Date,Weekday,quarter,StoreLocation,Sales,IsHoliday,IsDayAfterHoliday,IsDisaster,IsDayAfterDisaster,Temperature,PriceOfGas,CurrentCPI,year,month,day
2021-03-10,2,1,Springville,1343.6600844033007,0,0,0,0,67.96,2.7,228.83,2021,3,10
2021-03-10,2,1,Orem,1851.7625912271108,0,0,0,0,95.67,5.22,148.52,2021,3,10
2021-03-10,2,1,Lehi,1586.0126955496614,0,0,0,0,88.61,4.6,191.52,2021,3,10
2021-03-11,3,1,Provo,1416.1461908453016,0,0,0,0,37.51,2.35,148.77,2021,3,11
2021-03-11,3,1,Springville,1510.2441028478145,0,0,0,0,82.01,4.09,214.49,2021,3,11
2021-03-11,3,1,Orem,992.2611143693971,0,0,0,0,27.34,2.14,260.8,2021,3,11
2021-03-11,3,1,Lehi,1489.593120468007,0,0,0,0,83.88,4.35,221.44,2021,3,11
2021-03-12,4,1,Provo,2539.939674391857,0,0,0,0,65.92,2.29,177.15,2021,3,12
2021-03-12,4,1,Springville,1257.5260818786517,0,0,0,0,77.35,3.22,198.84,2021,3,12
2021-03-12,4,1,Orem,1114.3998080471629,0,0,0,0,51.97,2.16,174.79,2021,3,12
2021-03-12,4,1,Lehi,853.0679231539503,0,0,0,0,69.92,2.53,203.61,2021,3,12
2021-03-13,5,1,Provo,1785.3271114224528,0,0,0,0,31.16,2.46,211.18,2021,3,13
2021-03-13,5,1,Springville,1402.272343457646,0,0,0,0,66.99,2.3,203.31,2021,3,13
2021-03-13,5,1,Orem,591.673937181964,0,0,0,0,88.23,4.61,227.02,2021,3,13
2021-03-13,5,1,Lehi,1068.5756148088656,0,0,0,0,85.55,4.14,204.06,2021,3,13
2021-03-14,6,1,Provo,1480.9941488497354,0,0,0,0,17.73,2.35,184.09,2021,3,14
2021-03-14,6,1,Springville,554.2274178868643,0,0,0,0,88.19,4.6,180.2,2021,3,14
2021-03-14,6,1,Orem,767.2423024739176,0,0,0,0,67.64,2.71,181.43,2021,3,14
2021-03-14,6,1,Lehi,0.0,0,0,0,0,94.01,4.87,189.29,2021,3,14
2021-03-15,0,1,Provo,378.88346554534337,0,0,0,0,86.23,4.25,213.73,2021,3,15
2021-03-15,0,1,Springville,85.89360611148217,0,0,0,0,80.48,3.75,191.71,2021,3,15
2021-03-15,0,1,Orem,1114.0675741560044,0,0,0,0,30.88,2.17,190.58,2021,3,15
2021-03-15,0,1,Lehi,1474.9508883704002,0,0,0,0,99.26,5.58,195.93,2021,3,15
2021-03-16,1,1,Provo,1979.687728273861,0,0,0,0,117.61,7.45,247.72,2021,3,16
2021-03-16,1,1,Springville,1651.4381256933996,0,0,0,0,41.6,1.91,200.81,2021,3,16
2021-03-16,1,1,Orem,553.9885641061119,0,0,0,0,46.85,2.02,187.62,2021,3,16
2021-03-16,1,1,Lehi,1555.1958762232728,0,0,0,0,31.17,2.16,235.19,2021,3,16
2021-03-17,2,1,Provo,378.6055627701117,0,0,1,0,26.37,2.32,217.92,2021,3,17
2021-03-17,2,1,Springville,1479.0764184700847,0,0,1,0,97.28,5.19,173.68,2021,3,17
2021-03-17,2,1,Orem,650.144446776349,0,0,1,0,52.91,2.18,190.43,2021,3,17
2021-03-17,2,1,Lehi,627.0738130387454,0,0,1,0,113.97,7.03,235.74,2021,3,17
2021-03-18,3,1,Provo,1707.1438838308118,0,0,0,1,73.17,3.42,187.33,2021,3,18
2021-03-18,3,1,Springville,1015.8311713408767,0,0,0,1,62.81,2.11,213.88,2021,3,18
2021-03-18,3,1,Orem,1438.4326886523443,0,0,0,1,71.83,2.97,170.71,2021,3,18
2021-03-18,3,1,Lehi,1451.3048722636454,0,0,0,1,37.79,2.06,235.84,2021,3,18
2021-03-19,4,1,Provo,1611.6636137128294,0,0,0,0,-9.55,2.05,192.02,2021,3,19
2021-03-19,4,1,Springville,511.1721444845737,0,0,0,0,18.88,2.28,198.08,2021,3,19
2021-03-19,4,1,Orem,2184.5397391330803,0,0,0,0,102.82,6.24,190.03,2021,3,19
2021-03-19,4,1,Lehi,2163.66278553815,0,0,0,0,74.04,3.23,189.52,2021,3,19
2021-03-20,5,1,Provo,665.896225939677,0,0,0,0,102.77,6.29,234.44,2021,3,20
2021-03-20,5,1,Springville,857.6793103933476,0,0,0,0,47.13,2.3,175.13,2021,3,20
2021-03-20,5,1,Orem,121.79296598075734,0,0,0,0,137.23,9.49,201.74,2021,3,20
2021-03-20,5,1,Lehi,1955.0907467965603,0,0,0,0,42.55,2.26,217.17,2021,3,20
2021-03-21,6,1,Provo,1218.3428706406137,0,0,0,0,47.52,2.53,200.72,2021,3,21
2021-03-21,6,1,Springville,1762.1444277371909,0,0,0,0,37.01,1.99,176.91,2021,3,21
2021-03-21,6,1,Orem,2269.257214950711,0,0,0,0,94.95,5.46,146.13,2021,3,21
2021-03-21,6,1,Lehi,0.0,0,0,0,0,73.03,3.09,141.35,2021,3,21
2021-03-22,0,1,Provo,531.4631132398822,0,0,0,0,77.6,3.36,217.09,2021,3,22
2021-03-22,0,1,Springville,683.0505946346866,0,0,0,0,70.87,3.03,214.51,2021,3,22
2021-03-22,0,1,Orem,1374.930212047539,0,0,0,0,70.45,2.76,172.2,2021,3,22
2021-03-22,0,1,Lehi,1026.846022684218,0,0,0,0,55.61,2.28,204.31,2021,3,22
2021-03-23,1,1,Provo,0.0,0,0,0,0,105.28,6.19,225.19,2021,3,23
2021-03-23,1,1,Springville,2257.8251254764673,0,0,0,0,94.15,5.0,195.1,2021,3,23
2021-03-23,1,1,Orem,1501.5132115573083,0,0,0,0,113.91,6.82,196.48,2021,3,23
2021-03-23,1,1,Lehi,535.5374631815652,0,0,0,0,70.4,2.77,164.14,2021,3,23
2021-03-24,2,1,Provo,1252.9823434430928,0,0,0,0,73.66,3.43,203.35,2021,3,24
2021-03-24,2,1,Springville,2148.443487501691,0,0,0,0,58.58,2.47,207.33,2021,3,24
2021-03-24,2,1,Orem,1577.301171043494,0,0,0,0,21.27,2.6,198.71,2021,3,24
2021-03-24,2,1,Lehi,507.5524904192299,0,0,0,0,61.56,2.25,209.38,2021,3,24
2021-03-25,3,1,Provo,1935.97552513436,0,0,0,0,80.4,3.79,185.35,2021,3,25
2021-03-25,3,1,Springville,456.2583221412121,0,0,0,0,101.04,5.75,172.28,2021,3,25
2021-03-25,3,1,Orem,575.317305584454,0,0,0,0,62.61,2.41,233.2,2021,3,25
2021-03-25,3,1,Lehi,827.9228102008929,0,0,0,0,26.32,2.02,224.95,2021,3,25
2021-03-26,4,1,Provo,843.0149831122636,0,0,0,0,83.6,4.52,222.93,2021,3,26
2021-03-26,4,1,Springville,590.9446652089068,0,0,0,0,78.52,3.68,156.75,2021,3,26
2021-03-26,4,1,Orem,754.0350367360893,0,0,0,0,11.4,2.15,234.04,2021,3,26
2021-03-26,4,1,Lehi,1005.0244612115421,0,0,0,0,60.83,2.12,194.25,2021,3,26
2021-03-27,5,1,Provo,1331.630133799232,0,0,0,0,61.69,2.1,247.07,2021,3,27
2021-03-27,5,1,Springville,181.03635272291152,0,0,0,0,10.6,2.59,160.75,2021,3,27
2021-03-27,5,1,Orem,144.50194074957363,0,0,0,0,89.28,4.62,243.87,2021,3,27
2021-03-27,5,1,Lehi,1004.6599232677268,0,0,0,0,18.59,1.81,186.57,2021,3,27
2021-03-28,6,1,Provo,1291.4605313977272,0,0,0,0,73.05,3.3,211.81,2021,3,28
2021-03-28,6,1,Springville,839.323658675982,0,0,0,0,77.67,3.51,176.59,2021,3,28
2021-03-28,6,1,Orem,548.8078242359428,0,0,0,0,78.04,3.68,210.68,2021,3,28
2021-03-28,6,1,Lehi,1125.0074354199521,0,0,0,0,47.82,2.36,168.98,2021,3,28
2021-03-29,0,1,Provo,2093.0405819059197,0,0,0,0,43.41,2.54,263.63,2021,3,29
2021-03-29,0,1,Springville,1210.4758771424715,0,0,0,0,40.49,2.27,255.33,2021,3,29
2021-03-29,0,1,Orem,1098.2377089780568,0,0,0,0,78.59,3.69,230.75,2021,3,29
2021-03-29,0,1,Lehi,478.2935153710515,0,0,0,0,70.36,2.87,191.3,2021,3,29
2021-03-30,1,1,Provo,1075.609473978852,0,0,0,0,78.34,3.54,172.32,2021,3,30
2021-03-30,1,1,Springville,592.069056947649,0,0,0,0,56.26,2.52,258.64,2021,3,30
2021-03-30,1,1,Orem,969.0825952330997,0,0,0,0,32.36,2.32,181.92,2021,3,30
2021-03-30,1,1,Lehi,1036.803735498313,0,0,0,0,68.94,2.74,271.23,2021,3,30
2021-03-31,2,1,Provo,1159.236892477843,0,0,0,0,22.55,2.23,191.91,2021,3,31
2021-03-31,2,1,Springville,951.0786997270593,0,0,0,0,57.29,2.45,204.39,2021,3,31
2021-03-31,2,1,Orem,1157.8346597580178,0,0,0,0,131.17,8.63,217.43,2021,3,31
2021-03-31,2,1,Lehi,1243.7181033551306,0,0,0,0,68.11,2.42,203.24,2021,3,31
2021-04-01,3,2,Provo,1783.9690563513707,0,0,0,0,75.4,3.3,188.14,2021,4,1
2021-04-01,3,2,Springville,1047.0864823737252,0,0,0,0,91.56,4.98,232.42,2021,4,1
2021-04-01,3,2,Orem,2827.0979099211863,0,0,0,0,117.76,7.45,215.47,2021,4,1
2021-04-01,3,2,Lehi,937.4417795576804,0,0,0,0,72.79,2.85,188.27,2021,4,1
2021-04-02,4,2,Provo,1462.893798450146,0,0,0,0,51.64,2.14,254.53,2021,4,2
2021-04-02,4,2,Springville,1108.3699972039808,0,0,0,0,45.57,2.02,225.45,2021,4,2
2021-04-02,4,2,Orem,976.4981882439336,0,0,0,0,34.9,2.47,230.35,2021,4,2
2021-04-02,4,2,Lehi,1991.7142867207817,0,0,0,0,76.44,3.44,194.43,2021,4,2
2021-04-03,5,2,Provo,2028.284091071239,0,0,0,0,83.75,4.4,188.48,2021,4,3
2021-04-03,5,2,Springville,834.2306279408687,0,0,0,0,63.6,2.21,197.14,2021,4,3
2021-04-03,5,2,Orem,2704.652814994499,0,0,0,0,102.19,6.23,190.13,2021,4,3
2021-04-03,5,2,Lehi,1600.0226502272012,0,0,0,0,56.49,2.18,197.91,2021,4,3
2021-04-04,6,2,Provo,1227.0705029397295,0,0,0,0,36.38,2.22,167.03,2021,4,4
2021-04-04,6,2,Springville,1391.9999225063737,0,0,0,0,55.55,2.26,206.99,2021,4,4
2021-04-04,6,2,Orem,1192.9271266108822,0,0,0,0,42.71,2.34,203.45,2021,4,4
2021-04-04,6,2,Lehi,832.5185318654347,0,0,0,0,86.86,4.4,214.05,2021,4,4
2021-04-05,0,2,Provo,699.31102553811,0,0,0,0,60.33,2.25,179.98,2021,4,5
2021-04-05,0,2,Springville,1103.5333459830676,0,0,0,0,39.49,2.49,187.7,2021,4,5
2021-04-05,0,2,Orem,533.2576486268068,0,0,0,0,77.75,3.52,127.4,2021,4,5
2021-04-05,0,2,Lehi,485.67683038265886,0,0,0,0,58.35,2.1,188.48,2021,4,5
2021-04-06,1,2,Provo,1738.981370718592,0,0,0,0,94.51,5.05,233.63,2021,4,6
2021-04-06,1,2,Springville,1064.8726622999698,0,0,0,0,45.35,2.39,167.92,2021,4,6
2021-04-06,1,2,Orem,621.2561459357256,0,0,0,0,62.75,2.2,172.68,2021,4,6
2021-04-06,1,2,Lehi,1391.2446248001759,0,0,0,0,31.66,2.06,161.0,2021,4,6
2021-04-07,2,2,Provo,1985.056580772725,0,0,0,0,41.73,2.3,170.54,2021,4,7
2021-04-07,2,2,Springville,1468.4723323246615,0,0,0,0,104.66,6.28,206.1,2021,4,7
2021-04-07,2,2,Orem,2401.036275276843,0,0,0,0,64.93,2.15,224.23,2021,4,7
2021-04-07,2,2,Lehi,1497.5326687179784,0,0,0,0,69.1,2.64,210.02,2021,4,7
2021-04-08,3,2,Provo,1521.6281434935956,0,0,0,0,31.77,1.81,213.39,2021,4,8
2021-04-08,3,2,Springville,1647.1316124945981,0,0,0,0,45.78,2.37,201.8,2021,4,8
2021-04-08,3,2,Orem,897.1952369374187,0,0,0,0,41.37,2.2,193.01,2021,4,8
2021-04-08,3,2,Lehi,2264.4933716980418,0,0,0,0,44.57,2.55,187.35,2021,4,8
2021-04-09,4,2,Provo,1197.806620145387,0,0,0,0,104.43,6.12,183.71,2021,4,9
2021-04-09,4,2,Springville,754.3149716480011,0,0,0,0,37.18,2.17,220.28,2021,4,9
2021-04-09,4,2,Orem,1390.1389147950686,0,0,0,0,64.83,2.15,210.43,2021,4,9
2021-04-09,4,2,Lehi,1842.2415146628396,0,0,0,0,1.84,1.99,207.11,2021,4,9
2021-04-10,5,2,Provo,1030.5973716140516,0,0,0,0,109.83,7.33,238.21,2021,4,10
2021-04-10,5,2,Springville,2130.1171419182438,0,0,0,0,61.62,2.52,163.64,2021,4,10
2021-04-10,5,2,Orem,833.9586745519001,0,0,0,0,60.59,2.02,198.75,2021,4,10
2021-04-10,5,2,Lehi,1751.426107967396,0,0,0,0,88.26,4.73,143.58,2021,4,10
2021-04-11,6,2,Provo,1321.4401430061941,0,0,0,0,60.4,2.13,175.23,2021,4,11
2021-04-11,6,2,Springville,1134.2795731079807,0,0,0,0,67.58,2.84,188.07,2021,4,11
2021-04-11,6,2,Orem,914.0304051021456,0,0,0,0,79.57,3.85,234.34,2021,4,11
2021-04-11,6,2,Lehi,1148.0355238378377,0,0,0,0,33.03,2.23,180.94,2021,4,11
2021-04-12,0,2,Provo,1913.4970366903979,0,0,0,0,48.34,2.13,180.05,2021,4,12
2021-04-12,0,2,Springville,1558.8762077174138,0,0,0,0,0.69,2.15,241.12,2021,4,12
2021-04-12,0,2,Orem,1855.6255514993172,0,0,0,0,93.91,5.42,167.48,2021,4,12
2021-04-12,0,2,Lehi,1989.4547120549116,0,0,0,0,61.11,2.55,236.16,2021,4,12
2021-04-13,1,2,Provo,1133.3596399258638,0,0,0,0,50.86,2.44,187.79,2021,4,13
2021-04-13,1,2,Springville,474.35998786078574,0,0,0,0,95.9,5.23,216.83,2021,4,13
2021-04-13,1,2,Orem,1237.713103501003,0,0,0,0,110.9,6.97,238.6,2021,4,13
2021-04-13,1,2,Lehi,553.5184011837688,0,0,0,0,108.68,6.77,240.06,2021,4,13
2021-04-14,2,2,Provo,334.15167236302,0,0,0,0,57.27,2.48,211.74,2021,4,14
2021-04-14,2,2,Springville,938.6793448701949,0,0,0,0,43.59,2.21,196.39,2021,4,14
2021-04-14,2,2,Orem,1728.3669247936873,0,0,0,0,98.37,5.52,205.9,2021,4,14
2021-04-14,2,2,Lehi,1557.645019704563,0,0,0,0,83.25,4.04,216.16,2021,4,14
2021-04-15,3,2,Provo,1684.030925540711,0,0,0,0,39.97,2.17,220.23,2021,4,15
2021-04-15,3,2,Springville,723.7952721365762,0,0,0,0,53.3,1.67,231.57,2021,4,15
2021-04-15,3,2,Orem,1445.3358910781142,0,0,0,0,48.2,2.32,212.06,2021,4,15
2021-04-15,3,2,Lehi,1206.5279600663305,0,0,0,0,95.38,5.31,183.29,2021,4,15
2021-04-16,4,2,Provo,2410.4389889449494,0,0,0,0,38.87,2.5,197.74,2021,4,16
2021-04-16,4,2,Springville,551.569610639842,0,0,0,0,90.19,4.58,219.59,2021,4,16
2021-04-16,4,2,Orem,357.0158747012813,0,0,0,0,79.03,3.98,225.29,2021,4,16
2021-04-16,4,2,Lehi,796.4474586691276,0,0,0,0,76.37,3.05,196.69,2021,4,16
2021-04-17,5,2,Provo,968.6116401733378,0,0,0,0,34.95,2.26,206.23,2021,4,17
2021-04-17,5,2,Springville,815.0661316557444,0,0,0,0,98.37,5.55,238.24,2021,4,17
2021-04-17,5,2,Orem,608.2457970916674,0,0,0,0,59.46,2.32,176.91,2021,4,17
2021-04-17,5,2,Lehi,2122.4118443323487,0,0,0,0,40.81,2.19,199.33,2021,4,17
2021-04-18,6,2,Provo,994.230739954265,0,0,0,0,92.77,5.02,202.9,2021,4,18
2021-04-18,6,2,Springville,1761.0320480308224,0,0,0,0,62.25,2.16,174.4,2021,4,18
2021-04-18,6,2,Orem,1294.4448796208176,0,0,0,0,78.6,3.76,186.53,2021,4,18
2021-04-18,6,2,Lehi,0.0,0,0,0,0,78.49,3.71,192.69,2021,4,18
2021-04-19,0,2,Provo,2113.9897851466203,0,0,0,0,23.39,2.29,231.26,2021,4,19
2021-04-19,0,2,Springville,1475.2884960065355,0,0,0,0,56.74,2.29,196.02,2021,4,19
2021-04-19,0,2,Orem,3517.280837940155,0,0,0,0,123.37,8.28,169.65,2021,4,19
2021-04-19,0,2,Lehi,1709.6472569438663,0,0,0,0,50.17,2.46,155.9,2021,4,19
2021-04-20,1,2,Provo,1595.629177768862,0,0,0,0,120.85,7.7,248.82,2021,4,20
2021-04-20,1,2,Springville,918.2367165120432,0,0,0,0,66.08,2.42,204.73,2021,4,20
2021-04-20,1,2,Orem,1096.6334045746753,0,0,0,0,75.65,3.28,208.39,2021,4,20
2021-04-20,1,2,Lehi,873.1717352219282,0,0,0,0,124.0,8.17,253.45,2021,4,20
2021-04-21,2,2,Provo,1366.284263291308,0,0,0,0,151.09,10.77,192.61,2021,4,21
2021-04-21,2,2,Springville,2104.210086852466,0,0,0,0,93.22,4.84,199.8,2021,4,21
2021-04-21,2,2,Orem,311.7817802328145,0,0,0,0,75.98,3.38,190.42,2021,4,21
2021-04-21,2,2,Lehi,1154.8800699726298,0,0,0,0,40.22,2.59,169.66,2021,4,21
2021-04-22,3,2,Provo,1701.7702103081153,0,0,0,0,64.53,2.06,248.31,2021,4,22
2021-04-22,3,2,Springville,346.3234280739317,0,0,0,0,55.7,2.21,206.31,2021,4,22
2021-04-22,3,2,Orem,873.853571423265,0,0,0,0,79.6,3.67,178.28,2021,4,22
2021-04-22,3,2,Lehi,1767.9063992851309,0,0,0,0,77.36,3.44,181.97,2021,4,22
2021-04-23,4,2,Provo,750.640752237344,0,0,0,0,53.53,2.59,197.49,2021,4,23
2021-04-23,4,2,Springville,0.0,0,0,0,0,80.39,3.93,180.08,2021,4,23
2021-04-23,4,2,Orem,1168.325365209393,0,0,0,0,85.3,4.13,216.09,2021,4,23
2021-04-23,4,2,Lehi,657.0112922268024,0,0,0,0,74.0,3.45,245.93,2021,4,23
2021-04-24,5,2,Provo,508.761832578074,0,0,0,0,68.28,2.66,202.71,2021,4,24
2021-04-24,5,2,Springville,881.4867199796798,0,0,0,0,64.22,2.24,266.64,2021,4,24
2021-04-24,5,2,Orem,1205.9253655510847,0,0,0,0,93.71,5.03,251.06,2021,4,24
2021-04-24,5,2,Lehi,1512.5972727977642,0,0,0,0,100.44,5.75,185.13,2021,4,24
2021-04-25,6,2,Provo,910.9145084860077,0,0,0,0,30.33,2.45,208.48,2021,4,25
2021-04-25,6,2,Springville,1954.5988336866378,0,0,0,0,50.87,2.4,207.17,2021,4,25
2021-04-25,6,2,Orem,1262.619332320091,0,0,0,0,16.54,2.32,218.19,2021,4,25
2021-04-25,6,2,Lehi,1480.1719146653286,0,0,0,0,36.02,2.33,188.44,2021,4,25
2021-04-26,0,2,Provo,1926.1217279129833,0,0,0,0,20.14,2.48,210.11,2021,4,26
2021-04-26,0,2,Springville,1836.8772059400753,0,0,0,0,79.15,3.71,184.66,2021,4,26
2021-04-26,0,2,Orem,1113.9017169448443,0,0,0,0,51.18,2.41,214.54,2021,4,26
2021-04-26,0,2,Lehi,982.0858732259242,0,0,0,0,59.41,2.36,208.52,2021,4,26
2021-04-27,1,2,Provo,626.2790560494301,0,0,0,0,59.65,2.56,192.84,2021,4,27
2021-04-27,1,2,Springville,1614.4272437525992,0,0,0,0,103.17,5.99,197.45,2021,4,27
2021-04-27,1,2,Orem,1495.544611870521,0,0,0,0,98.3,5.64,201.86,2021,4,27
2021-04-27,1,2,Lehi,1709.97027174135,0,0,0,0,88.91,4.23,188.23,2021,4,27
2021-04-28,2,2,Provo,1511.246192018978,0,0,0,0,27.21,2.2,230.43,2021,4,28
2021-04-28,2,2,Springville,1843.7697808827793,0,0,0,0,73.44,3.08,174.37,2021,4,28
2021-04-28,2,2,Orem,850.150977786948,0,0,0,0,94.09,5.06,237.31,2021,4,28
2021-04-28,2,2,Lehi,1288.1808614921324,0,0,0,0,34.66,2.37,203.24,2021,4,28
2021-04-29,3,2,Provo,1364.4206360071375,0,0,0,0,74.6,3.06,264.8,2021,4,29
2021-04-29,3,2,Springville,1882.0984061757135,0,0,0,0,84.74,4.58,209.93,2021,4,29
2021-04-29,3,2,Orem,0.0,0,0,0,0,82.34,3.88,205.33,2021,4,29
2021-04-29,3,2,Lehi,851.1584623984355,0,0,0,0,98.57,5.57,182.57,2021,4,29
2021-04-30,4,2,Provo,828.3798971078793,0,0,0,0,66.82,2.64,203.32,2021,4,30
2021-04-30,4,2,Springville,1909.3274716687308,0,0,0,0,9.79,2.36,208.25,2021,4,30
2021-04-30,4,2,Orem,105.97435566113516,0,0,0,0,68.1,3.02,173.24,2021,4,30
2021-04-30,4,2,Lehi,869.3808161437961,0,0,0,0,26.87,2.7,213.46,2021,4,30
2021-05-01,5,2,Provo,4008.3095843114497,0,0,0,0,124.48,8.3,210.93,2021,5,1
2021-05-01,5,2,Springville,346.67357562988747,0,0,0,0,47.56,2.41,229.61,2021,5,1
2021-05-01,5,2,Orem,2211.136130535814,0,0,0,0,117.58,7.39,204.53,2021,5,1
2021-05-01,5,2,Lehi,918.3531589461917,0,0,0,0,74.42,3.26,196.96,2021,5,1
2021-05-02,6,2,Provo,2429.980906773521,0,0,0,0,89.61,4.5,206.53,2021,5,2
2021-05-02,6,2,Springville,924.4259432879227,0,0,0,0,43.58,2.12,217.26,2021,5,2
2021-05-02,6,2,Orem,760.0724594570702,0,0,0,0,79.34,3.53,217.09,2021,5,2
2021-05-02,6,2,Lehi,686.574445517979,0,0,0,0,57.78,2.22,185.63,2021,5,2
2021-05-03,0,2,Provo,2454.8848781880965,0,0,0,0,123.88,8.26,206.11,2021,5,3
2021-05-03,0,2,Springville,2483.376864519851,0,0,0,0,83.97,4.51,171.91,2021,5,3
2021-05-03,0,2,Orem,1636.667476014788,0,0,0,0,35.32,2.14,182.14,2021,5,3
2021-05-03,0,2,Lehi,1391.9758447279355,0,0,0,0,67.35,2.03,210.73,2021,5,3
2021-05-04,1,2,Provo,1745.3420197151104,0,0,0,0,60.86,2.35,206.56,2021,5,4
2021-05-04,1,2,Springville,949.9456806524178,0,0,0,0,74.93,3.29,178.02,2021,5,4
2021-05-04,1,2,Orem,1553.018465742439,0,0,0,0,49.13,2.22,198.54,2021,5,4
2021-05-04,1,2,Lehi,643.7161024916642,0,0,0,0,74.44,3.42,202.0,2021,5,4
2021-05-05,2,2,Provo,0.0,0,0,0,0,66.1,2.51,202.81,2021,5,5
2021-05-05,2,2,Springville,640.6752456415361,0,0,0,0,32.19,2.37,209.32,2021,5,5
2021-05-05,2,2,Orem,2170.7642979367242,0,0,0,0,118.86,7.26,179.24,2021,5,5
2021-05-05,2,2,Lehi,1070.7029283134093,0,0,0,0,67.74,2.3,234.5,2021,5,5
2021-05-06,3,2,Provo,506.0215027633792,0,0,0,0,68.77,2.27,235.1,2021,5,6
2021-05-06,3,2,Springville,1410.1404775400536,0,0,0,0,27.14,2.26,204.24,2021,5,6
2021-05-06,3,2,Orem,1006.091492347011,0,0,0,0,64.72,2.18,215.01,2021,5,6
2021-05-06,3,2,Lehi,862.4245477722136,0,0,0,0,53.85,2.55,234.15,2021,5,6
2021-05-07,4,2,Provo,174.54115791869282,0,0,0,0,23.18,2.11,229.32,2021,5,7
2021-05-07,4,2,Springville,1243.0291510248685,0,0,0,0,64.4,2.31,161.46,2021,5,7
2021-05-07,4,2,Orem,1347.6054970096495,0,0,0,0,111.28,6.81,205.56,2021,5,7
2021-05-07,4,2,Lehi,1586.9450852990244,0,0,0,0,72.66,2.57,159.29,2021,5,7
2021-05-08,5,2,Provo,1531.721206416084,0,0,0,0,49.84,2.14,218.78,2021,5,8
2021-05-08,5,2,Springville,81.79134851173538,0,0,0,0,64.65,2.34,192.65,2021,5,8
2021-05-08,5,2,Orem,827.8455540914662,0,0,0,0,102.05,6.0,156.24,2021,5,8
2021-05-08,5,2,Lehi,1492.4943603684237,0,0,0,0,57.75,2.53,231.07,2021,5,8
2021-05-09,6,2,Provo,2170.559058218158,0,0,0,0,141.27,9.78,221.31,2021,5,9
2021-05-09,6,2,Springville,351.7774035915447,0,0,0,0,48.63,2.26,214.83,2021,5,9
2021-05-09,6,2,Orem,1045.2575293007244,0,0,0,0,-0.08,2.3,187.76,2021,5,9
2021-05-09,6,2,Lehi,858.9289670264512,0,0,0,0,55.64,2.2,122.95,2021,5,9
2021-05-10,0,2,Provo,1192.842277274516,0,0,0,0,22.66,2.41,230.36,2021,5,10
2021-05-10,0,2,Springville,2453.8195016715076,0,0,0,0,90.44,4.85,185.92,2021,5,10
2021-05-10,0,2,Orem,349.9730346003983,0,0,0,0,47.03,2.58,207.91,2021,5,10
2021-05-10,0,2,Lehi,1562.4437012570108,0,0,0,0,53.09,2.33,208.28,2021,5,10
2021-05-11,1,2,Provo,1594.0932179347485,0,0,0,0,43.35,2.15,204.54,2021,5,11
2021-05-11,1,2,Springville,1210.9049335547525,0,0,0,0,22.82,2.46,232.37,2021,5,11
2021-05-11,1,2,Orem,676.1601762487529,0,0,0,0,97.34,5.47,186.48,2021,5,11
2021-05-11,1,2,Lehi,562.9667092289933,0,0,0,0,33.65,2.18,219.17,2021,5,11
2021-05-12,2,2,Provo,1127.3193943835709,0,0,0,0,1.46,2.47,192.72,2021,5,12
2021-05-12,2,2,Springville,1050.7590760708904,0,0,0,0,61.18,2.34,198.35,2021,5,12
2021-05-12,2,2,Orem,1921.4854490493801,0,0,0,0,77.65,3.89,203.93,2021,5,12
2021-05-12,2,2,Lehi,1329.624133755427,0,0,0,0,114.15,6.75,174.89,2021,5,12
2021-05-13,3,2,Provo,1517.455059704989,0,0,0,0,116.8,7.49,228.51,2021,5,13
2021-05-13,3,2,Springville,1711.2105416534653,0,0,0,0,68.88,2.5,195.16,2021,5,13
2021-05-13,3,2,Orem,517.0666150206613,0,0,0,0,30.85,2.15,206.86,2021,5,13
2021-05-13,3,2,Lehi,487.4779203363455,0,0,0,0,92.69,4.7,214.11,2021,5,13
2021-05-14,4,2,Provo,497.2130194846171,0,0,0,0,116.27,7.59,173.04,2021,5,14
2021-05-14,4,2,Springville,1278.1961742491478,0,0,0,0,75.35,3.41,172.16,2021,5,14
2021-05-14,4,2,Orem,1673.5130179201576,0,0,0,0,37.4,2.15,173.74,2021,5,14
2021-05-14,4,2,Lehi,952.5738191070416,0,0,0,0,58.24,2.43,183.26,2021,5,14
2021-05-15,5,2,Provo,700.2595789930865,0,0,0,0,68.31,2.68,162.0,2021,5,15
2021-05-15,5,2,Springville,1652.0258886625581,0,0,0,0,86.47,4.28,223.3,2021,5,15
2021-05-15,5,2,Orem,829.799403128542,0,0,0,0,47.6,2.09,194.43,2021,5,15
2021-05-15,5,2,Lehi,1731.515699070385,0,0,0,0,101.67,5.93,208.92,2021,5,15
2021-05-16,6,2,Provo,1086.0200181316818,0,0,0,0,45.42,2.12,184.05,2021,5,16
2021-05-16,6,2,Springville,465.86611013343764,0,0,0,0,96.93,5.56,197.59,2021,5,16
2021-05-16,6,2,Orem,1240.8887879773858,0,0,0,0,26.82,2.42,209.67,2021,5,16
2021-05-16,6,2,Lehi,676.2868308969391,0,0,0,0,125.02,8.41,209.61,2021,5,16
2021-05-17,0,2,Provo,1106.6780716836945,0,0,0,0,64.3,2.0,196.72,2021,5,17
2021-05-17,0,2,Springville,1434.6943870502432,0,0,0,0,64.01,2.11,226.06,2021,5,17
2021-05-17,0,2,Orem,1331.2582213501332,0,0,0,0,67.24,2.4,205.16,2021,5,17
2021-05-17,0,2,Lehi,699.2855492558455,0,0,0,0,79.95,3.74,207.3,2021,5,17
